Datetime,Open,High,Low,Close,Volume
2019-10-11 18:00:00-04:00,1731.3,1732.2,1731.3,1731.92,0
2019-10-11 19:00:00-04:00,1732.8401,1733.5,1732.8401,1733.5,0
2019-10-14 06:00:00-04:00,1724.0,1724.0,1724.0,1724.0,0
2019-10-14 08:00:00-04:00,1725.89,1729.2799,1725.89,1728.0,0
2019-10-14 09:00:00-04:00,1727.019,1729.0,1726.417,1728.97,0
2019-10-14 09:30:00-04:00,1728.9100341796875,1732.0,1722.0,1723.2099609375,523622
2019-10-14 10:30:00-04:00,1723.18994140625,1729.612548828125,1723.18994140625,1726.498046875,253045
2019-10-14 11:30:00-04:00,1726.199951171875,1728.3699951171875,1725.77001953125,1727.31494140625,144909
2019-10-14 12:30:00-04:00,1727.1988525390625,1737.7998046875,1726.43994140625,1734.06494140625,227920
2019-10-14 13:30:00-04:00,1734.06005859375,1741.2803955078125,1731.543212890625,1741.1507568359375,214122
2019-10-14 14:30:00-04:00,1741.14501953125,1741.888671875,1737.0101318359375,1740.1199951171875,219430
2019-10-14 15:30:00-04:00,1740.219970703125,1740.3800048828125,1735.780029296875,1736.5,194925
2019-10-14 16:00:00-04:00,1736.43,1736.86,1736.0,1736.43,0
2019-10-14 17:00:00-04:00,1736.43,1736.43,1736.2,1736.2,0
2019-10-14 18:00:00-04:00,1735.55,1735.55,1735.33,1735.33,0
2019-10-14 19:00:00-04:00,1737.23,1738.99,1737.23,1738.99,0
2019-10-15 06:00:00-04:00,1745.0,1748.0,1745.0,1748.0,0
2019-10-15 07:00:00-04:00,1744.97,1746.0,1744.0,1744.0,0
2019-10-15 08:00:00-04:00,1743.94,1746.1339,1740.0,1740.0,0
2019-10-15 09:00:00-04:00,1741.0,1741.6199,1739.05,1740.0,0
2019-10-15 09:30:00-04:00,1741.4710693359375,1749.0,1741.425048828125,1744.1600341796875,632447
2019-10-15 10:30:00-04:00,1744.175048828125,1755.0,1741.6600341796875,1754.8631591796875,508773
2019-10-15 11:30:00-04:00,1754.530029296875,1760.239990234375,1753.06005859375,1757.7349853515625,303854
2019-10-15 12:30:00-04:00,1757.6707763671875,1765.3399658203125,1757.6588134765625,1765.2900390625,254550
2019-10-15 13:30:00-04:00,1765.4100341796875,1776.449951171875,1764.665283203125,1774.1700439453125,405827
2019-10-15 14:30:00-04:00,1774.0592041015625,1774.6600341796875,1767.0,1768.9200439453125,409912
2019-10-15 15:30:00-04:00,1769.0,1770.4100341796875,1765.5350341796875,1767.3499755859375,412727
2019-10-15 16:00:00-04:00,1767.38,1768.2499,1767.1749,1767.38,0
2019-10-15 17:00:00-04:00,1767.38,1767.38,1761.1218,1761.1218,0
2019-10-15 19:00:00-04:00,1767.65,1768.9,1767.45,1768.9,0
2019-10-16 05:00:00-04:00,1764.0,1764.0,1764.0,1764.0,0
2019-10-16 07:00:00-04:00,1766.0,1769.0,1766.0,1769.0,0
2019-10-16 08:00:00-04:00,1769.8,1771.7,1768.0,1769.25,0
2019-10-16 09:00:00-04:00,1769.99,1774.0,1768.11,1774.0,0
2019-10-16 09:30:00-04:00,1773.3299560546875,1784.5816650390625,1770.52099609375,1781.97998046875,901286
2019-10-16 10:30:00-04:00,1782.1400146484375,1786.239990234375,1778.6099853515625,1780.050048828125,384012
2019-10-16 11:30:00-04:00,1779.9344482421875,1782.0,1773.75,1774.603515625,287068
2019-10-16 12:30:00-04:00,1774.6099853515625,1776.8499755859375,1773.1700439453125,1774.703857421875,199533
2019-10-16 13:30:00-04:00,1774.9599609375,1779.4649658203125,1774.887939453125,1779.0400390625,172957
2019-10-16 14:30:00-04:00,1778.6864013671875,1783.123046875,1777.3599853515625,1778.5550537109375,245379
2019-10-16 15:30:00-04:00,1778.3900146484375,1780.8699951171875,1777.2900390625,1777.4200439453125,319890
2019-10-16 16:00:00-04:00,1777.42,1784.0,1774.09,1783.05,0
2019-10-16 17:00:00-04:00,1783.0,1785.85,1777.43,1784.9899,0
2019-10-16 18:00:00-04:00,1784.5,1784.5,1784.5,1784.5,0
2019-10-16 19:00:00-04:00,1784.0,1784.11,1783.69,1784.11,0
2019-10-17 06:00:00-04:00,1794.0,1794.0,1793.55,1793.55,0
2019-10-17 07:00:00-04:00,1793.0,1795.5,1792.0,1795.5,0
2019-10-17 08:00:00-04:00,1796.74,1798.0,1795.02,1795.02,0
2019-10-17 09:00:00-04:00,1795.01,1800.95,1795.0,1796.03,0
2019-10-17 09:30:00-04:00,1796.489990234375,1798.8499755859375,1785.324951171875,1787.4625244140625,842562
2019-10-17 10:30:00-04:00,1787.5699462890625,1792.0,1782.02001953125,1789.2900390625,391369
2019-10-17 11:30:00-04:00,1789.6300048828125,1791.0,1786.3800048828125,1789.083984375,180758
2019-10-17 12:30:00-04:00,1788.949951171875,1792.6400146484375,1788.949951171875,1791.3424072265625,156044
2019-10-17 13:30:00-04:00,1791.25,1794.8299560546875,1789.4200439453125,1794.449951171875,223015
2019-10-17 14:30:00-04:00,1794.5699462890625,1794.5799560546875,1791.489990234375,1793.8800048828125,265542
2019-10-17 15:30:00-04:00,1793.86474609375,1795.0,1786.550048828125,1787.469970703125,362417
2019-10-17 16:00:00-04:00,1787.48,1790.7653,1787.48,1789.0,0
2019-10-17 17:00:00-04:00,1787.48,1788.06,1787.48,1788.01,0
2019-10-17 18:00:00-04:00,1788.4,1789.3,1788.0,1789.3,0
2019-10-17 19:00:00-04:00,1788.12,1788.12,1788.0,1788.0,0
2019-10-18 05:00:00-04:00,1783.5,1783.5,1783.5,1783.5,0
2019-10-18 07:00:00-04:00,1786.48,1788.07,1786.48,1788.07,0
2019-10-18 08:00:00-04:00,1789.54,1792.92,1789.0,1792.0,0
2019-10-18 09:00:00-04:00,1791.0,1791.79,1786.0,1787.65,0
2019-10-18 09:30:00-04:00,1791.510009765625,1793.16748046875,1773.1500244140625,1774.3458251953125,772335
2019-10-18 10:30:00-04:00,1773.9000244140625,1777.3199462890625,1768.1341552734375,1772.0196533203125,418040
2019-10-18 11:30:00-04:00,1772.280029296875,1773.510009765625,1751.0,1751.8349609375,511262
2019-10-18 12:30:00-04:00,1751.010009765625,1765.06005859375,1749.2000732421875,1764.469970703125,412870
2019-10-18 13:30:00-04:00,1764.25,1766.6500244140625,1761.239990234375,1765.1397705078125,292470
2019-10-18 14:30:00-04:00,1765.1148681640625,1768.4300537109375,1760.74609375,1764.50244140625,256402
2019-10-18 15:30:00-04:00,1764.5799560546875,1765.6600341796875,1757.0799560546875,1757.7900390625,330793
2019-10-18 16:00:00-04:00,1757.51,1758.58,1757.0,1757.55,0
2019-10-18 17:00:00-04:00,1757.51,1759.75,1757.4,1758.49,0
2019-10-18 18:00:00-04:00,1758.01,1760.4,1758.01,1760.4,0
2019-10-18 19:00:00-04:00,1760.4,1762.98,1760.4,1762.98,0
2019-10-21 04:00:00-04:00,1764.0,1764.5,1764.0,1764.5,0
2019-10-21 06:00:00-04:00,1764.98,1767.25,1764.98,1767.25,0
2019-10-21 07:00:00-04:00,1766.0,1766.0,1764.06,1764.49,0
2019-10-21 08:00:00-04:00,1765.4,1766.78,1761.9,1765.75,0
2019-10-21 09:00:00-04:00,1765.04,1769.66,1765.0,1769.49,0
2019-10-21 09:30:00-04:00,1769.6600341796875,1777.3575439453125,1765.0,1771.055419921875,629369
2019-10-21 10:30:00-04:00,1771.510009765625,1779.97998046875,1768.654052734375,1779.3699951171875,295384
2019-10-21 11:30:00-04:00,1779.550048828125,1781.1300048828125,1776.2169189453125,1779.1734619140625,245670
2019-10-21 12:30:00-04:00,1779.72998046875,1784.0,1779.0391845703125,1782.56396484375,221084
2019-10-21 13:30:00-04:00,1782.6600341796875,1783.280029296875,1780.050048828125,1780.9825439453125,119363
2019-10-21 14:30:00-04:00,1781.2099609375,1785.0550537109375,1781.1199951171875,1782.6700439453125,205027
2019-10-21 15:30:00-04:00,1782.595947265625,1785.8800048828125,1781.9100341796875,1785.8349609375,218454
2019-10-21 16:00:00-04:00,1785.66,1785.99,1780.74,1780.74,0
2019-10-21 17:00:00-04:00,1781.0,1785.66,1780.5,1785.66,0
2019-10-21 18:00:00-04:00,1783.4,1783.98,1783.3,1783.3,0
2019-10-21 19:00:00-04:00,1783.01,1783.01,1782.12,1782.12,0
2019-10-22 06:00:00-04:00,1786.99,1786.99,1786.99,1786.99,0
2019-10-22 07:00:00-04:00,1787.88,1787.88,1787.88,1787.88,0
2019-10-22 08:00:00-04:00,1787.6,1788.74,1787.0,1788.74,0
2019-10-22 09:00:00-04:00,1788.0,1788.84,1785.92,1788.33,0
2019-10-22 09:30:00-04:00,1788.1500244140625,1789.7799072265625,1771.222412109375,1774.719970703125,546916
2019-10-22 10:30:00-04:00,1775.3800048828125,1781.4100341796875,1771.699951171875,1772.0386962890625,274248
2019-10-22 11:30:00-04:00,1771.8699951171875,1776.37890625,1770.550048828125,1774.6099853515625,202827
2019-10-22 12:30:00-04:00,1774.655029296875,1775.800048828125,1770.6400146484375,1772.58203125,155587
2019-10-22 13:30:00-04:00,1772.219970703125,1772.489990234375,1766.6199951171875,1770.72998046875,203298
2019-10-22 14:30:00-04:00,1772.0799560546875,1772.1600341796875,1762.0,1766.7900390625,306400
2019-10-22 15:30:00-04:00,1766.5400390625,1768.22998046875,1762.0,1765.3399658203125,282361
2019-10-22 16:00:00-04:00,1765.73,1765.73,1760.26,1765.73,0
2019-10-22 17:00:00-04:00,1762.0,1765.73,1761.11,1762.32,0
2019-10-22 18:00:00-04:00,1761.55,1762.45,1761.55,1762.45,0
2019-10-22 19:00:00-04:00,1763.99,1763.99,1763.99,1763.99,0
2019-10-23 05:00:00-04:00,1764.0,1764.0,1764.0,1764.0,0
2019-10-23 06:00:00-04:00,1763.0,1765.0,1760.0,1765.0,0
2019-10-23 08:00:00-04:00,1760.05,1760.53,1758.06,1758.06,0
2019-10-23 09:00:00-04:00,1763.0,1765.1439,1762.0,1762.01,0
2019-10-23 09:30:00-04:00,1761.300048828125,1762.6700439453125,1745.0296630859375,1756.6776123046875,698561
2019-10-23 10:30:00-04:00,1756.1700439453125,1770.050048828125,1753.699951171875,1768.699951171875,293548
2019-10-23 11:30:00-04:00,1769.1500244140625,1769.5400390625,1750.3399658203125,1751.7252197265625,279799
2019-10-23 12:30:00-04:00,1751.5999755859375,1758.7099609375,1750.43994140625,1757.5360107421875,163835
2019-10-23 13:30:00-04:00,1757.75,1762.8399658203125,1755.43994140625,1756.7674560546875,141949
2019-10-23 14:30:00-04:00,1756.7303466796875,1765.3922119140625,1756.10009765625,1765.2706298828125,167191
2019-10-23 15:30:00-04:00,1765.1590576171875,1766.3900146484375,1760.780029296875,1761.8763427734375,196037
2019-10-23 16:00:00-04:00,1762.17,1763.02,1757.0,1762.08,0
2019-10-23 17:00:00-04:00,1762.84,1763.3,1761.12,1763.3,0
2019-10-23 18:00:00-04:00,1764.99,1769.17,1764.0,1767.25,0
2019-10-23 19:00:00-04:00,1768.63,1769.44,1767.17,1768.0,0
2019-10-24 05:00:00-04:00,1770.71,1770.71,1770.71,1770.71,0
2019-10-24 06:00:00-04:00,1771.0,1771.0,1768.0,1769.0,0
2019-10-24 07:00:00-04:00,1769.5,1769.5,1768.0,1769.09,0
2019-10-24 08:00:00-04:00,1769.0,1770.378,1768.01,1768.55,0
2019-10-24 09:00:00-04:00,1768.0,1771.0,1766.66,1770.0,0
2019-10-24 09:30:00-04:00,1771.0899658203125,1772.3699951171875,1760.27001953125,1772.3699951171875,654912
2019-10-24 10:30:00-04:00,1772.695068359375,1782.9000244140625,1769.56005859375,1782.458984375,400626
2019-10-24 11:30:00-04:00,1782.6949462890625,1788.337890625,1773.0,1779.4931640625,455716
2019-10-24 12:30:00-04:00,1779.449951171875,1783.9696044921875,1775.5999755859375,1776.4200439453125,238239
2019-10-24 13:30:00-04:00,1776.5899658203125,1782.050048828125,1771.66015625,1781.5400390625,391717
2019-10-24 14:30:00-04:00,1781.2850341796875,1783.0400390625,1776.3399658203125,1781.0,364828
2019-10-24 15:30:00-04:00,1781.1500244140625,1783.5,1780.0,1781.593505859375,518161
2019-10-24 16:00:00-04:00,1780.78,1780.78,1618.0,1665.0,0
2019-10-24 17:00:00-04:00,1664.0,1672.12,1649.89,1664.8,0
2019-10-24 18:00:00-04:00,1664.27,1665.0,1650.0,1653.25,0
2019-10-24 19:00:00-04:00,1653.25,1660.5,1653.25,1660.1,0
2019-10-25 04:00:00-04:00,1670.63,1677.0,1670.0,1677.0,0
2019-10-25 05:00:00-04:00,1679.67,1686.5,1679.5,1686.5,0
2019-10-25 06:00:00-04:00,1685.97,1688.0,1679.0,1682.5,0
2019-10-25 07:00:00-04:00,1680.0,1681.5,1674.0,1675.05,0
2019-10-25 08:00:00-04:00,1675.0,1677.99,1663.23,1667.0607,0
2019-10-25 09:00:00-04:00,1667.0,1697.6,1665.02,1697.6,0
2019-10-25 09:30:00-04:00,1700.5030517578125,1733.33984375,1700.5030517578125,1730.8800048828125,4183479
2019-10-25 10:30:00-04:00,1731.7900390625,1753.56005859375,1731.7900390625,1749.8900146484375,1537303
2019-10-25 11:30:00-04:00,1749.9720458984375,1764.2099609375,1747.010009765625,1759.7099609375,1170528
2019-10-25 12:30:00-04:00,1759.6600341796875,1759.72998046875,1748.010009765625,1752.5400390625,587094
2019-10-25 13:30:00-04:00,1752.010009765625,1754.2724609375,1745.1700439453125,1754.2349853515625,640885
2019-10-25 14:30:00-04:00,1754.10498046875,1755.489990234375,1748.1829833984375,1753.780029296875,501253
2019-10-25 15:30:00-04:00,1754.3800048828125,1762.0,1754.3800048828125,1762.0,685048
2019-10-25 16:00:00-04:00,1761.99,1761.99,1736.0266,1760.3,0
2019-10-25 17:00:00-04:00,1761.33,1762.0,1760.0,1760.33,0
2019-10-25 18:00:00-04:00,1761.0,1761.1,1760.6,1760.6,0
2019-10-25 19:00:00-04:00,1761.14,1761.14,1743.0,1744.02,0
2019-10-28 04:00:00-04:00,1753.07,1753.07,1753.07,1753.07,0
2019-10-28 05:00:00-04:00,1753.07,1754.0,1751.95,1754.0,0
2019-10-28 06:00:00-04:00,1748.0,1748.0,1748.0,1748.0,0
2019-10-28 07:00:00-04:00,1744.0,1751.99,1743.0,1751.0,0
2019-10-28 08:00:00-04:00,1750.0,1750.0,1742.5,1746.5,0
2019-10-28 09:00:00-04:00,1747.5,1754.56,1747.5,1750.51,0
2019-10-28 09:30:00-04:00,1748.06005859375,1769.6190185546875,1743.760009765625,1765.8900146484375,1268815
2019-10-28 10:30:00-04:00,1765.8900146484375,1774.489990234375,1764.110107421875,1769.114990234375,552682
2019-10-28 11:30:00-04:00,1769.719970703125,1775.969970703125,1768.760009765625,1773.47998046875,429108
2019-10-28 12:30:00-04:00,1774.0400390625,1774.2586669921875,1769.0,1773.6300048828125,220595
2019-10-28 13:30:00-04:00,1773.300048828125,1777.9300537109375,1772.300048828125,1775.3687744140625,296519
2019-10-28 14:30:00-04:00,1775.2900390625,1777.3599853515625,1774.0400390625,1777.0,316557
2019-10-28 15:30:00-04:00,1776.9200439453125,1778.699951171875,1775.72998046875,1777.0400390625,350924
2019-10-28 16:00:00-04:00,1777.08,1777.08,1770.35,1777.08,0
2019-10-28 17:00:00-04:00,1776.0,1777.08,1775.5,1775.5,0
2019-10-28 18:00:00-04:00,1775.0,1777.08,1775.0,1776.85,0
2019-10-28 19:00:00-04:00,1776.79,1777.0,1776.0,1776.0,0
2019-10-29 04:00:00-04:00,1776.23,1776.23,1776.23,1776.23,0
2019-10-29 08:00:00-04:00,1771.0,1781.52,1771.0,1771.88,0
2019-10-29 09:00:00-04:00,1774.0,1776.8774,1773.0,1776.8774,0
2019-10-29 09:30:00-04:00,1774.81005859375,1777.0,1764.155029296875,1764.2049560546875,564354
2019-10-29 10:30:00-04:00,1764.530029296875,1769.4005126953125,1755.81005859375,1757.9359130859375,441695
2019-10-29 11:30:00-04:00,1758.0400390625,1765.0,1756.3599853515625,1764.3499755859375,281233
2019-10-29 12:30:00-04:00,1765.0,1768.4200439453125,1762.3499755859375,1765.56005859375,196356
2019-10-29 13:30:00-04:00,1765.7154541015625,1766.6400146484375,1761.81005859375,1764.4100341796875,140122
2019-10-29 14:30:00-04:00,1764.0799560546875,1767.969970703125,1764.030029296875,1765.2099609375,164900
2019-10-29 15:30:00-04:00,1765.4599609375,1766.024658203125,1761.3399658203125,1763.0400390625,254104
2019-10-29 16:00:00-04:00,1762.71,1762.71,1760.9,1760.9,0
2019-10-29 17:00:00-04:00,1762.71,1762.71,1760.98,1762.44,0
2019-10-29 18:00:00-04:00,1762.71,1762.71,1761.53,1761.53,0
2019-10-29 19:00:00-04:00,1762.71,1762.71,1762.71,1762.71,0
2019-10-30 06:00:00-04:00,1763.99,1763.99,1763.99,1763.99,0
2019-10-30 07:00:00-04:00,1762.71,1762.71,1762.71,1762.71,0
2019-10-30 08:00:00-04:00,1763.89,1764.9899,1762.4,1762.9756,0
2019-10-30 09:00:00-04:00,1764.79,1765.85,1760.24,1761.45,0
2019-10-30 09:30:00-04:00,1760.239990234375,1770.7999267578125,1759.114990234375,1769.02001953125,436833
2019-10-30 10:30:00-04:00,1769.1353759765625,1779.6700439453125,1768.1300048828125,1773.219970703125,342647
2019-10-30 11:30:00-04:00,1773.1324462890625,1773.5,1768.0999755859375,1768.719970703125,189349
2019-10-30 12:30:00-04:00,1769.0,1769.3499755859375,1764.3499755859375,1768.2882080078125,188128
2019-10-30 13:30:00-04:00,1768.1400146484375,1778.5899658203125,1764.39501953125,1771.0,278167
2019-10-30 14:30:00-04:00,1770.7900390625,1782.3800048828125,1768.8900146484375,1779.1600341796875,478045
2019-10-30 15:30:00-04:00,1779.1949462890625,1781.1300048828125,1776.5899658203125,1780.0,260574
2019-10-30 16:00:00-04:00,1779.99,1785.08,1772.7031,1779.99,0
2019-10-30 17:00:00-04:00,1782.07,1783.79,1779.99,1783.79,0
2019-10-30 18:00:00-04:00,1784.0,1784.0,1782.99,1783.96,0
2019-10-30 19:00:00-04:00,1784.15,1784.9,1784.15,1784.9,0
2019-10-31 05:00:00-04:00,1780.05,1780.05,1780.05,1780.05,0
2019-10-31 06:00:00-04:00,1779.9,1779.9,1772.25,1772.25,0
2019-10-31 07:00:00-04:00,1774.0,1774.0,1772.4,1772.5,0
2019-10-31 08:00:00-04:00,1775.0,1779.99,1772.0,1777.34,0
2019-10-31 09:00:00-04:00,1776.0,1777.35,1775.0,1777.3363,0
2019-10-31 09:30:00-04:00,1775.989990234375,1791.0,1771.475341796875,1775.5,835285
2019-10-31 10:30:00-04:00,1775.5,1783.5799560546875,1772.239990234375,1777.1199951171875,418130
2019-10-31 11:30:00-04:00,1776.89501953125,1781.5999755859375,1774.75,1777.1199951171875,259329
2019-10-31 12:30:00-04:00,1776.93994140625,1777.5,1774.199951171875,1775.6400146484375,197002
2019-10-31 13:30:00-04:00,1775.699951171875,1777.3699951171875,1773.2099609375,1775.5999755859375,169018
2019-10-31 14:30:00-04:00,1775.2900390625,1777.780029296875,1773.3599853515625,1775.1600341796875,190562
2019-10-31 15:30:00-04:00,1775.1600341796875,1777.71875,1772.9000244140625,1777.3199462890625,291828
2019-10-31 16:00:00-04:00,1776.66,1778.458,1776.25,1776.66,0
2019-10-31 17:00:00-04:00,1776.66,1777.0,1776.66,1776.66,0
2019-10-31 18:00:00-04:00,1776.66,1777.0,1776.66,1777.0,0
2019-10-31 19:00:00-04:00,1777.0,1777.0,1776.0,1776.7,0
2019-11-01 06:00:00-04:00,1786.45,1786.5,1786.45,1786.5,0
2019-11-01 07:00:00-04:00,1786.57,1786.57,1785.8,1785.8,0
2019-11-01 08:00:00-04:00,1782.96,1783.9999,1778.55,1780.0,0
2019-11-01 09:00:00-04:00,1781.74,1790.01,1781.74,1789.5,0
2019-11-01 09:30:00-04:00,1788.010009765625,1797.4449462890625,1785.2099609375,1792.800048828125,977658
2019-11-01 10:30:00-04:00,1793.0,1794.9300537109375,1791.22998046875,1792.56005859375,237509
2019-11-01 11:30:00-04:00,1792.5400390625,1793.449951171875,1785.279052734375,1789.154541015625,326536
2019-11-01 12:30:00-04:00,1789.3800048828125,1790.969970703125,1786.3349609375,1790.275146484375,195747
2019-11-01 13:30:00-04:00,1789.8165283203125,1791.1600341796875,1787.4599609375,1788.97998046875,184988
2019-11-01 14:30:00-04:00,1788.72998046875,1789.530029296875,1785.52001953125,1786.9404296875,221889
2019-11-01 15:30:00-04:00,1786.9200439453125,1791.469970703125,1786.8900146484375,1791.469970703125,307062
2019-11-01 16:00:00-04:00,1791.44,1791.44,1790.0,1790.7,0
2019-11-01 17:00:00-04:00,1790.5,1791.44,1789.8,1789.8,0
2019-11-01 18:00:00-04:00,1789.5,1789.5,1789.26,1789.26,0
2019-11-01 19:00:00-04:00,1789.9999,1789.9999,1789.0,1789.0,0
2019-11-04 04:00:00-05:00,1798.0,1798.0,1798.0,1798.0,0
2019-11-04 05:00:00-05:00,1799.87,1804.0,1799.87,1803.66,0
2019-11-04 07:00:00-05:00,1803.9,1803.9,1801.5,1801.5,0
2019-11-04 08:00:00-05:00,1802.0,1803.55,1801.0,1802.9674,0
2019-11-04 09:30:00-05:00,1801.010009765625,1814.43994140625,1801.010009765625,1814.260009765625,1023639
2019-11-04 10:30:00-05:00,1813.9410400390625,1815.06005859375,1807.489990234375,1807.875,388936
2019-11-04 11:30:00-05:00,1808.2900390625,1812.0400390625,1807.4019775390625,1811.3699951171875,242122
2019-11-04 12:30:00-05:00,1811.3699951171875,1811.9599609375,1809.7449951171875,1810.5404052734375,145544
2019-11-04 13:30:00-05:00,1810.3499755859375,1811.7298583984375,1809.25,1811.3699951171875,172170
2019-11-04 14:30:00-05:00,1811.3599853515625,1814.0,1805.3238525390625,1806.8299560546875,304500
2019-11-04 15:30:00-05:00,1807.1800537109375,1808.989990234375,1803.530029296875,1805.27001953125,218129
2019-11-04 16:00:00-05:00,1804.66,1809.494,1803.8,1804.67,0
2019-11-04 17:00:00-05:00,1805.0,1805.0,1804.66,1804.66,0
2019-11-04 18:00:00-05:00,1804.55,1810.0,1804.55,1807.28,0
2019-11-05 04:00:00-05:00,1810.16,1810.16,1810.16,1810.16,0
2019-11-05 05:00:00-05:00,1811.78,1811.78,1811.78,1811.78,0
2019-11-05 06:00:00-05:00,1811.78,1811.78,1811.78,1811.78,0
2019-11-05 07:00:00-05:00,1810.7,1811.0,1810.0,1810.0,0
2019-11-05 08:00:00-05:00,1809.14,1810.8,1809.0,1810.8,0
2019-11-05 09:00:00-05:00,1809.77,1810.6,1809.08,1809.08,0
2019-11-05 09:30:00-05:00,1805.31005859375,1807.0,1794.0,1799.8599853515625,629090
2019-11-05 10:30:00-05:00,1800.1700439453125,1804.68994140625,1798.5,1801.550048828125,253218
2019-11-05 11:30:00-05:00,1801.9200439453125,1805.7900390625,1800.199951171875,1803.760009765625,168984
2019-11-05 12:30:00-05:00,1803.3199462890625,1805.3349609375,1802.550048828125,1804.31005859375,104858
2019-11-05 13:30:00-05:00,1804.364990234375,1805.5899658203125,1801.6474609375,1805.239990234375,143484
2019-11-05 14:30:00-05:00,1805.47998046875,1806.4959716796875,1803.06005859375,1803.550048828125,151321
2019-11-05 15:30:00-05:00,1803.3399658203125,1805.239990234375,1801.0,1801.699951171875,188870
2019-11-05 16:00:00-05:00,1801.71,1805.095,1800.75,1800.75,0
2019-11-05 17:00:00-05:00,1801.71,1801.71,1798.0,1798.0,0
2019-11-05 18:00:00-05:00,1798.13,1801.71,1797.5,1801.71,0
2019-11-06 07:00:00-05:00,1801.4,1801.4,1801.4,1801.4,0
2019-11-06 08:00:00-05:00,1806.21,1806.21,1801.0,1801.0,0
2019-11-06 09:00:00-05:00,1802.0,1802.5,1801.0,1801.0,0
2019-11-06 09:30:00-05:00,1801.0,1802.5,1795.449951171875,1797.199951171875,484037
2019-11-06 10:30:00-05:00,1797.0,1798.550048828125,1792.1300048828125,1792.699951171875,278238
2019-11-06 11:30:00-05:00,1792.9853515625,1797.5899658203125,1788.5799560546875,1790.0,333972
2019-11-06 12:30:00-05:00,1789.77001953125,1793.8634033203125,1789.324951171875,1793.5899658203125,170043
