Datetime,Open,High,Low,Close,Volume
2021-02-24 11:35:00-05:00,3169.0,3169.510009765625,3159.0,3160.114990234375,25584
2021-02-24 11:40:00-05:00,3160.989990234375,3160.989990234375,3153.0,3156.889892578125,26895
2021-02-24 11:45:00-05:00,3156.507568359375,3159.75,3155.576904296875,3158.429931640625,14246
2021-02-24 11:50:00-05:00,3157.139892578125,3159.679931640625,3153.530029296875,3154.449951171875,16381
2021-02-24 11:55:00-05:00,3153.985107421875,3154.52001953125,3147.679931640625,3151.0419921875,26178
2021-02-24 12:00:00-05:00,3151.547607421875,3158.27294921875,3151.215087890625,3156.64990234375,19786
2021-02-24 12:05:00-05:00,3157.489990234375,3160.0,3154.010009765625,3159.9599609375,28156
2021-02-24 12:10:00-05:00,3161.360107421875,3162.3349609375,3155.0,3159.8798828125,20266
2021-02-24 12:15:00-05:00,3160.360107421875,3161.449951171875,3154.77001953125,3157.445068359375,15707
2021-02-24 12:20:00-05:00,3158.283447265625,3159.422607421875,3155.2099609375,3156.2099609375,19312
2021-02-24 12:25:00-05:00,3158.527587890625,3158.527587890625,3155.044921875,3157.35009765625,12985
2021-02-24 12:30:00-05:00,3157.050048828125,3165.550048828125,3157.0,3165.550048828125,25830
2021-02-24 12:35:00-05:00,3165.260009765625,3170.0,3162.875,3167.610107421875,26365
2021-02-24 12:40:00-05:00,3166.0,3167.050048828125,3158.260009765625,3158.260009765625,20755
2021-02-24 12:45:00-05:00,3158.27001953125,3160.93994140625,3154.659912109375,3157.280029296875,16379
2021-02-24 12:50:00-05:00,3158.0,3161.940185546875,3152.780029296875,3153.2099609375,12690
2021-02-24 12:55:00-05:00,3152.050048828125,3153.699951171875,3151.239990234375,3151.639892578125,17173
2021-02-24 13:00:00-05:00,3152.47998046875,3152.75,3142.60009765625,3143.510009765625,32718
2021-02-24 13:05:00-05:00,3143.800048828125,3151.85009765625,3142.0400390625,3151.85009765625,27573
2021-02-24 13:10:00-05:00,3150.9599609375,3155.139892578125,3150.030029296875,3154.68994140625,20923
2021-02-24 13:15:00-05:00,3155.054931640625,3156.0,3151.89990234375,3155.070068359375,15055
2021-02-24 13:20:00-05:00,3153.9150390625,3156.4599609375,3152.679931640625,3155.43994140625,11007
2021-02-24 13:25:00-05:00,3157.448974609375,3161.97998046875,3156.43505859375,3160.639892578125,22300
2021-02-24 13:30:00-05:00,3161.010009765625,3166.159912109375,3159.72998046875,3163.3349609375,21305
2021-02-24 13:35:00-05:00,3164.090087890625,3165.425048828125,3163.0,3163.89990234375,12437
2021-02-24 13:40:00-05:00,3164.716552734375,3164.716552734375,3159.22998046875,3164.176025390625,19249
2021-02-24 13:45:00-05:00,3162.659912109375,3163.0,3154.949951171875,3155.320068359375,17622
2021-02-24 13:50:00-05:00,3156.389892578125,3159.260009765625,3155.300048828125,3157.110107421875,16007
2021-02-24 13:55:00-05:00,3157.77197265625,3159.574951171875,3153.31005859375,3156.97509765625,17819
2021-02-24 14:00:00-05:00,3158.489990234375,3158.489990234375,3151.0,3151.701904296875,27773
2021-02-24 14:05:00-05:00,3152.81494140625,3152.81494140625,3147.139892578125,3150.844970703125,30421
2021-02-24 14:10:00-05:00,3151.320068359375,3152.97998046875,3145.72998046875,3146.43994140625,29789
2021-02-24 14:15:00-05:00,3146.610107421875,3151.580078125,3146.389892578125,3150.5,17283
2021-02-24 14:20:00-05:00,3152.5,3154.7880859375,3148.5849609375,3150.570068359375,21956
2021-02-24 14:25:00-05:00,3151.2802734375,3153.7900390625,3150.030029296875,3151.81005859375,11542
2021-02-24 14:30:00-05:00,3151.889892578125,3153.35498046875,3146.800048828125,3152.60009765625,17532
2021-02-24 14:35:00-05:00,3153.699951171875,3156.952880859375,3149.590087890625,3156.35498046875,24034
2021-02-24 14:40:00-05:00,3156.375,3161.10009765625,3155.18505859375,3159.574951171875,31519
2021-02-24 14:45:00-05:00,3159.409912109375,3159.860107421875,3153.190185546875,3154.22998046875,13849
2021-02-24 14:50:00-05:00,3153.64990234375,3153.669921875,3148.39990234375,3148.5400390625,26052
2021-02-24 14:55:00-05:00,3149.239990234375,3152.0,3146.02490234375,3147.719970703125,14708
2021-02-24 15:00:00-05:00,3147.860107421875,3150.5,3143.1201171875,3146.139892578125,29612
2021-02-24 15:05:00-05:00,3145.300048828125,3151.0,3145.0,3150.139892578125,17348
2021-02-24 15:10:00-05:00,3148.5,3152.699951171875,3148.465087890625,3152.699951171875,14871
2021-02-24 15:15:00-05:00,3152.4365234375,3155.7099609375,3148.330078125,3149.52001953125,25451
2021-02-24 15:20:00-05:00,3148.580078125,3149.389892578125,3146.0,3147.5,41891
2021-02-24 15:25:00-05:00,3147.199951171875,3150.0,3145.22998046875,3146.580078125,40681
2021-02-24 15:30:00-05:00,3146.820068359375,3151.969970703125,3145.0,3151.35009765625,39630
2021-02-24 15:35:00-05:00,3150.18994140625,3153.0,3148.0400390625,3149.985107421875,42981
2021-02-24 15:40:00-05:00,3150.0,3150.0,3145.0,3146.699951171875,44050
2021-02-24 15:45:00-05:00,3146.10009765625,3148.72998046875,3145.610107421875,3147.235107421875,37793
2021-02-24 15:50:00-05:00,3148.6298828125,3159.0,3148.6298828125,3158.550048828125,67882
2021-02-24 15:55:00-05:00,3159.0,3165.0,3157.6298828125,3159.530029296875,143688
2021-02-24 16:00:00-05:00,3159.53,3164.15,3150.04,3157.545,0
2021-02-24 16:05:00-05:00,3157.545,3159.53,3152.1882,3155.0,0
2021-02-24 16:10:00-05:00,3152.5,3160.87,3152.5,3160.5,0
2021-02-24 16:15:00-05:00,3160.5,3165.0,3157.0,3161.0,0
2021-02-24 16:20:00-05:00,3160.75,3164.0,3157.5,3161.5,0
2021-02-24 16:25:00-05:00,3162.0,3164.0,3159.01,3160.0,0
2021-02-24 16:30:00-05:00,3160.0,3164.0,3155.0,3158.0,0
2021-02-24 16:35:00-05:00,3158.0,3160.0,3153.0,3155.0,0
2021-02-24 16:40:00-05:00,3155.97,3159.53,3153.0,3153.0,0
2021-02-24 16:45:00-05:00,3155.0,3159.53,3150.0,3153.0,0
2021-02-24 16:50:00-05:00,3151.5,3153.755,3148.0,3152.5,0
2021-02-24 16:55:00-05:00,3152.5,3156.44,3148.0,3149.02,0
2021-02-24 17:00:00-05:00,3149.0,3155.0,3146.0,3149.0,0
2021-02-24 17:05:00-05:00,3148.0,3150.5,3146.0,3149.0,0
2021-02-24 17:10:00-05:00,3148.0,3156.0,3148.0,3150.5,0
2021-02-24 17:15:00-05:00,3150.5,3150.5,3148.0,3149.04,0
2021-02-24 17:20:00-05:00,3149.04,3153.0,3148.23,3150.45,0
2021-02-24 17:25:00-05:00,3150.98,3159.53,3148.08,3148.08,0
2021-02-24 17:30:00-05:00,3151.59,3153.0,3148.08,3150.75,0
2021-02-24 17:35:00-05:00,3150.75,3153.0,3148.5,3151.0,0
2021-02-24 17:40:00-05:00,3151.0,3153.0,3150.0,3151.5,0
2021-02-24 17:45:00-05:00,3151.5,3153.0,3150.0,3150.555,0
2021-02-24 17:50:00-05:00,3150.555,3158.0,3149.0,3152.74,0
2021-02-24 17:55:00-05:00,3150.28,3154.0,3148.05,3151.0,0
2021-02-24 18:00:00-05:00,3150.97,3158.0,3149.0,3156.8,0
2021-02-24 18:05:00-05:00,3157.97,3157.97,3151.0,3151.0,0
2021-02-24 18:10:00-05:00,3154.88,3158.0,3154.67,3157.5,0
2021-02-24 18:15:00-05:00,3157.95,3157.95,3152.45,3157.59,0
2021-02-24 18:20:00-05:00,3157.67,3160.28,3153.0,3160.28,0
2021-02-24 18:25:00-05:00,3160.74,3162.0,3158.0,3160.0,0
2021-02-24 18:30:00-05:00,3159.0,3164.0,3159.0,3163.0,0
2021-02-24 18:35:00-05:00,3161.0,3163.74,3159.0,3160.02,0
2021-02-24 18:40:00-05:00,3161.0,3163.56,3159.0,3163.0,0
2021-02-24 18:45:00-05:00,3162.0,3164.0,3159.0,3164.0,0
2021-02-24 18:50:00-05:00,3164.0,3164.9,3159.06,3163.5,0
2021-02-24 18:55:00-05:00,3164.0,3164.9,3160.11,3163.63,0
2021-02-25 04:00:00-05:00,3151.78,3156.74,3145.0,3147.87,0
2021-02-25 04:05:00-05:00,3146.74,3146.74,3136.0,3136.0,0
2021-02-25 04:10:00-05:00,3137.67,3140.74,3136.0,3136.0,0
2021-02-25 04:15:00-05:00,3140.74,3142.74,3136.0,3142.74,0
2021-02-25 04:20:00-05:00,3144.74,3148.74,3136.11,3140.07,0
2021-02-25 04:25:00-05:00,3140.8,3142.0,3140.0,3140.0,0
2021-02-25 04:30:00-05:00,3140.51,3140.51,3140.51,3140.51,0
2021-02-25 04:35:00-05:00,3140.51,3145.0,3136.3,3136.3,0
2021-02-25 04:40:00-05:00,3137.75,3139.7,3136.63,3139.7,0
2021-02-25 04:50:00-05:00,3138.65,3140.0,3136.0,3138.0,0
2021-02-25 04:55:00-05:00,3141.43,3141.43,3135.0,3135.0,0
2021-02-25 05:00:00-05:00,3137.7,3137.7,3137.7,3137.7,0
2021-02-25 05:05:00-05:00,3138.66,3141.73,3137.7,3138.74,0
2021-02-25 05:10:00-05:00,3136.75,3140.0,3136.75,3140.0,0
2021-02-25 05:15:00-05:00,3136.91,3139.65,3136.75,3139.65,0
2021-02-25 05:20:00-05:00,3139.9,3140.0,3137.06,3137.08,0
2021-02-25 05:25:00-05:00,3139.44,3140.0,3137.06,3137.06,0
2021-02-25 05:30:00-05:00,3140.0,3140.0,3137.2,3137.2,0
2021-02-25 05:35:00-05:00,3139.98,3140.74,3139.97,3140.74,0
2021-02-25 05:45:00-05:00,3141.71,3141.71,3141.71,3141.71,0
2021-02-25 05:50:00-05:00,3141.76,3144.0,3141.76,3143.94,0
2021-02-25 05:55:00-05:00,3144.0,3145.2,3143.7,3143.7,0
2021-02-25 06:00:00-05:00,3148.55,3148.55,3146.0,3146.74,0
2021-02-25 06:10:00-05:00,3145.0,3145.0,3145.0,3145.0,0
2021-02-25 06:15:00-05:00,3144.74,3145.02,3139.98,3142.0,0
2021-02-25 06:20:00-05:00,3142.0,3142.0,3137.41,3137.41,0
2021-02-25 06:25:00-05:00,3138.74,3138.74,3129.83,3129.83,0
2021-02-25 06:30:00-05:00,3129.98,3132.0,3129.97,3130.3,0
2021-02-25 06:35:00-05:00,3130.31,3133.0,3128.74,3130.0,0
2021-02-25 06:40:00-05:00,3128.0,3128.0,3115.01,3124.9,0
2021-02-25 06:45:00-05:00,3124.74,3124.99,3122.0,3123.0,0
2021-02-25 06:50:00-05:00,3123.89,3130.74,3122.0,3128.03,0
2021-02-25 06:55:00-05:00,3128.8,3132.97,3126.74,3132.97,0
2021-02-25 07:00:00-05:00,3114.71,3133.5,3114.71,3131.55,0
2021-02-25 07:05:00-05:00,3131.51,3134.0,3130.0,3132.97,0
2021-02-25 07:10:00-05:00,3133.66,3135.69,3130.0,3131.0,0
2021-02-25 07:15:00-05:00,3131.0,3136.7,3130.53,3136.7,0
2021-02-25 07:20:00-05:00,3135.6,3137.97,3133.25,3137.97,0
2021-02-25 07:25:00-05:00,3138.0,3143.98,3138.0,3140.24,0
2021-02-25 07:30:00-05:00,3140.99,3142.69,3138.0,3138.0,0
2021-02-25 07:35:00-05:00,3140.0,3140.0,3133.01,3135.04,0
2021-02-25 07:40:00-05:00,3136.0,3136.47,3131.34,3132.99,0
2021-02-25 07:45:00-05:00,3133.11,3139.0,3132.07,3132.07,0
2021-02-25 07:50:00-05:00,3132.5,3132.95,3130.0,3131.9,0
2021-02-25 07:55:00-05:00,3131.9,3134.51,3130.0,3131.0,0
2021-02-25 08:00:00-05:00,3131.95,3144.0,3126.98,3130.5,0
2021-02-25 08:05:00-05:00,3131.2,3137.0,3130.2532,3130.2532,0
2021-02-25 08:10:00-05:00,3133.0,3134.74,3130.0,3131.0,0
2021-02-25 08:15:00-05:00,3132.89,3134.5,3131.01,3133.9,0
2021-02-25 08:20:00-05:00,3134.0,3137.0,3131.0,3133.11,0
2021-02-25 08:25:00-05:00,3132.0,3136.99,3132.0,3134.91,0
2021-02-25 08:30:00-05:00,3136.97,3142.73,3133.12,3142.73,0
2021-02-25 08:35:00-05:00,3142.73,3155.0,3140.0,3145.3,0
2021-02-25 08:40:00-05:00,3145.0,3147.0,3143.26,3145.36,0
2021-02-25 08:45:00-05:00,3146.05,3149.9,3143.0,3148.63,0
2021-02-25 08:50:00-05:00,3148.77,3149.42,3143.015,3144.74,0
2021-02-25 08:55:00-05:00,3144.7,3144.7,3140.01,3141.59,0
2021-02-25 09:00:00-05:00,3141.19,3142.87,3132.01,3132.98,0
2021-02-25 09:05:00-05:00,3135.475,3140.0,3132.98,3135.0,0
2021-02-25 09:10:00-05:00,3134.75,3139.9,3132.98,3132.98,0
2021-02-25 09:30:00-05:00,3136.739990234375,3165.0,3135.0,3159.489990234375,145799
2021-02-25 09:35:00-05:00,3162.72998046875,3178.260009765625,3161.4599609375,3173.860107421875,78406
2021-02-25 09:40:00-05:00,3171.469970703125,3173.175048828125,3160.530029296875,3166.260009765625,46833
2021-02-25 09:45:00-05:00,3165.22021484375,3174.4755859375,3156.72998046875,3156.72998046875,60019
2021-02-25 09:50:00-05:00,3156.31005859375,3162.8798828125,3152.01806640625,3153.60009765625,67789
2021-02-25 09:55:00-05:00,3154.614990234375,3158.989990234375,3148.0,3149.949951171875,52320
2021-02-25 10:00:00-05:00,3150.010009765625,3152.449951171875,3140.469970703125,3141.0,49805
2021-02-25 10:05:00-05:00,3138.800048828125,3145.31005859375,3135.02001953125,3142.35009765625,62126
2021-02-25 10:10:00-05:00,3143.2900390625,3149.419921875,3135.8798828125,3141.02001953125,55191
2021-02-25 10:15:00-05:00,3142.5,3149.0,3142.47998046875,3146.39990234375,32435
2021-02-25 10:20:00-05:00,3146.75,3159.199951171875,3146.22998046875,3150.47021484375,57381
2021-02-25 10:25:00-05:00,3152.300048828125,3152.300048828125,3142.030029296875,3145.989990234375,33849
2021-02-25 10:30:00-05:00,3144.235107421875,3149.679931640625,3141.010009765625,3146.43994140625,30068
2021-02-25 10:35:00-05:00,3145.719970703125,3145.9599609375,3138.179931640625,3140.3701171875,42199
2021-02-25 10:40:00-05:00,3139.010009765625,3143.876220703125,3136.010009765625,3139.35009765625,26241
2021-02-25 10:45:00-05:00,3138.949951171875,3139.22998046875,3132.580078125,3134.429931640625,60940
2021-02-25 10:50:00-05:00,3133.14990234375,3139.675048828125,3130.172119140625,3138.5400390625,34534
2021-02-25 10:55:00-05:00,3140.02490234375,3147.5,3139.8701171875,3144.659912109375,39524
2021-02-25 11:00:00-05:00,3145.190673828125,3147.659912109375,3140.5,3142.280029296875,27484
2021-02-25 11:05:00-05:00,3141.969970703125,3147.475341796875,3137.610107421875,3145.22509765625,26114
2021-02-25 11:10:00-05:00,3145.77001953125,3147.60009765625,3142.650634765625,3144.820068359375,21411
2021-02-25 11:15:00-05:00,3144.5400390625,3146.550048828125,3142.14990234375,3145.0,17144
2021-02-25 11:20:00-05:00,3144.820068359375,3145.530029296875,3134.030029296875,3138.030029296875,25468
2021-02-25 11:25:00-05:00,3138.360107421875,3138.360107421875,3132.0,3133.775146484375,31408
2021-02-25 11:30:00-05:00,3134.219970703125,3136.534912109375,3131.429931640625,3132.699951171875,21040
2021-02-25 11:35:00-05:00,3133.909912109375,3134.0,3125.52001953125,3130.68994140625,54007
2021-02-25 11:40:00-05:00,3129.31005859375,3129.31005859375,3120.02001953125,3123.811279296875,40892
2021-02-25 11:45:00-05:00,3122.0,3125.0,3117.5,3118.318115234375,42451
2021-02-25 11:50:00-05:00,3117.320068359375,3124.35009765625,3113.95947265625,3122.610107421875,48375
2021-02-25 11:55:00-05:00,3120.677734375,3123.469970703125,3110.639892578125,3111.010009765625,34179
2021-02-25 12:00:00-05:00,3110.179931640625,3111.02001953125,3104.010009765625,3110.0,59891
2021-02-25 12:05:00-05:00,3109.820068359375,3116.990234375,3105.5,3113.489990234375,36100
2021-02-25 12:10:00-05:00,3111.090087890625,3120.550048828125,3104.030029296875,3117.909912109375,37620
2021-02-25 12:15:00-05:00,3115.280029296875,3119.64990234375,3110.0,3110.72509765625,27089
2021-02-25 12:20:00-05:00,3110.72998046875,3114.7900390625,3106.010009765625,3113.239990234375,30149
2021-02-25 12:25:00-05:00,3111.0,3111.0,3101.260009765625,3105.1201171875,51938
2021-02-25 12:30:00-05:00,3102.0,3105.47998046875,3096.330078125,3098.949951171875,87699
2021-02-25 12:35:00-05:00,3098.957275390625,3107.10986328125,3098.889892578125,3104.820068359375,38823
2021-02-25 12:40:00-05:00,3106.31494140625,3107.0,3101.030029296875,3104.60009765625,55825
2021-02-25 12:45:00-05:00,3103.840087890625,3109.25,3099.0224609375,3101.4599609375,41720
2021-02-25 12:50:00-05:00,3100.090087890625,3101.0,3085.06591796875,3086.14990234375,96860
2021-02-25 12:55:00-05:00,3087.074951171875,3090.409912109375,3071.550048828125,3081.22998046875,115630
2021-02-25 13:00:00-05:00,3077.320068359375,3090.0,3069.347900390625,3074.2900390625,79947
2021-02-25 13:05:00-05:00,3073.78759765625,3089.9599609375,3071.19970703125,3088.655029296875,50953
2021-02-25 13:10:00-05:00,3090.0,3091.389892578125,3082.199951171875,3090.341552734375,39941
2021-02-25 13:15:00-05:00,3090.06005859375,3099.0,3086.510986328125,3093.340087890625,43726
2021-02-25 13:20:00-05:00,3096.18994140625,3103.1201171875,3093.18505859375,3095.843505859375,47445
2021-02-25 13:25:00-05:00,3095.0,3097.050048828125,3088.0,3091.570068359375,33250
2021-02-25 13:30:00-05:00,3091.050048828125,3097.97998046875,3081.471435546875,3084.840087890625,28418
2021-02-25 13:35:00-05:00,3086.72998046875,3088.47998046875,3076.81005859375,3088.47998046875,34649
2021-02-25 13:40:00-05:00,3087.0400390625,3093.33984375,3083.012451171875,3091.27490234375,36818
2021-02-25 13:45:00-05:00,3090.52001953125,3090.739990234375,3082.590087890625,3088.5,40563
2021-02-25 13:50:00-05:00,3087.425048828125,3088.659912109375,3075.735107421875,3077.429931640625,34621
2021-02-25 13:55:00-05:00,3078.719970703125,3089.96875,3075.5,3082.343994140625,32519
2021-02-25 14:00:00-05:00,3084.0,3094.97998046875,3080.0,3091.25,30339
2021-02-25 14:05:00-05:00,3094.469970703125,3103.199951171875,3094.159912109375,3102.6298828125,47808
2021-02-25 14:10:00-05:00,3102.030029296875,3107.330078125,3099.27490234375,3106.0,32661
2021-02-25 14:15:00-05:00,3104.805419921875,3105.957275390625,3098.320068359375,3102.865234375,29243
2021-02-25 14:20:00-05:00,3105.0,3108.0,3101.030029296875,3105.0,30920
2021-02-25 14:25:00-05:00,3106.262451171875,3108.574951171875,3102.510009765625,3105.5849609375,31607
2021-02-25 14:30:00-05:00,3104.85009765625,3104.85009765625,3091.5400390625,3091.5400390625,28412
2021-02-25 14:35:00-05:00,3092.030029296875,3092.068115234375,3084.739990234375,3086.110107421875,96500
2021-02-25 14:40:00-05:00,3087.090087890625,3090.18994140625,3080.949951171875,3083.10009765625,24125
2021-02-25 14:45:00-05:00,3083.75,3086.0400390625,3079.10009765625,3081.0849609375,26207
2021-02-25 14:50:00-05:00,3081.510009765625,3085.550048828125,3074.323486328125,3075.969970703125,31973
2021-02-25 14:55:00-05:00,3077.570068359375,3080.778076171875,3075.1650390625,3077.080078125,26832
2021-02-25 15:00:00-05:00,3075.7099609375,3079.989990234375,3069.3798828125,3069.949951171875,46052
2021-02-25 15:05:00-05:00,3071.75,3074.159912109375,3057.0,3061.031005859375,78823
2021-02-25 15:10:00-05:00,3062.0,3070.639892578125,3059.9599609375,3063.820068359375,57512
2021-02-25 15:15:00-05:00,3062.590087890625,3068.889892578125,3058.77001953125,3064.06005859375,59977
2021-02-25 15:20:00-05:00,3065.1298828125,3070.0,3057.0,3058.27001953125,55465
2021-02-25 15:25:00-05:00,3059.0947265625,3065.0,3057.169921875,3060.800048828125,48406
2021-02-25 15:30:00-05:00,3060.010009765625,3065.39990234375,3051.987548828125,3054.873291015625,67930
2021-02-25 15:35:00-05:00,3053.89990234375,3057.9599609375,3047.760009765625,3055.590087890625,110591
2021-02-25 15:40:00-05:00,3056.85009765625,3065.125,3049.780029296875,3063.3798828125,94127
2021-02-25 15:45:00-05:00,3061.699462890625,3076.919921875,3061.699462890625,3072.909912109375,81072
2021-02-25 15:50:00-05:00,3074.110107421875,3077.989990234375,3065.155029296875,3069.860107421875,121404
2021-02-25 15:55:00-05:00,3067.719970703125,3069.989990234375,3055.93994140625,3057.159912109375,215361
2021-02-25 16:00:00-05:00,3057.16,3090.0,3056.88,3060.255,0
2021-02-25 16:05:00-05:00,3060.135,3065.97,3057.16,3063.49,0
2021-02-25 16:10:00-05:00,3063.49,3064.98,3051.63,3054.55,0
2021-02-25 16:15:00-05:00,3054.55,3060.0,3052.17,3057.0,0
2021-02-25 16:20:00-05:00,3057.0,3060.0,3053.56,3054.5,0
2021-02-25 16:25:00-05:00,3054.98,3055.0,3050.0,3051.0,0
2021-02-25 16:30:00-05:00,3051.0,3055.0,3046.0,3052.75,0
2021-02-25 16:35:00-05:00,3052.75,3059.99,3051.5,3056.8,0
2021-02-25 16:40:00-05:00,3055.745,3058.88,3051.5,3055.15,0
2021-02-25 16:45:00-05:00,3055.15,3058.7,3052.0,3055.0,0
2021-02-25 16:50:00-05:00,3055.0,3159.53,3046.5,3049.8,0
2021-02-25 16:55:00-05:00,3049.8,3057.16,3045.23,3054.0,0
2021-02-25 17:00:00-05:00,3050.0,3054.0,3046.0,3050.05,0
2021-02-25 17:05:00-05:00,3050.05,3055.0,2904.0,3051.44,0
2021-02-25 17:10:00-05:00,3051.44,3055.0,3047.0,3050.55,0
2021-02-25 17:15:00-05:00,3050.55,3057.16,3048.0,3051.0,0
2021-02-25 17:20:00-05:00,3052.0,3052.0,3050.0,3052.0,0
2021-02-25 17:25:00-05:00,3051.0,3052.0,3047.0,3050.0,0
2021-02-25 17:30:00-05:00,3049.0,3051.0,3047.0,3050.0,0
2021-02-25 17:35:00-05:00,3048.56,3050.99,3047.12,3047.5,0
2021-02-25 17:40:00-05:00,3048.745,3049.99,3047.18,3048.0,0
2021-02-25 17:45:00-05:00,3047.56,3050.0,3047.1,3049.8,0
2021-02-25 17:50:00-05:00,3048.7,3050.0,3047.22,3048.605,0
2021-02-25 17:55:00-05:00,3048.605,3049.99,3041.505,3041.505,0
2021-02-25 18:00:00-05:00,3043.0,3050.0,3038.62,3049.98,0
2021-02-25 18:05:00-05:00,3047.0,3049.87,3045.06,3046.0,0
2021-02-25 18:10:00-05:00,3045.5,3057.16,3044.5,3047.6,0
2021-02-25 18:15:00-05:00,3047.65,3052.0,3046.0,3049.8,0
2021-02-25 18:20:00-05:00,3049.98,3051.58,3043.0,3046.0,0
2021-02-25 18:25:00-05:00,3045.0,3050.0,3043.0,3046.47,0
2021-02-25 18:30:00-05:00,3047.65,3050.0,3045.08,3048.39,0
2021-02-25 18:35:00-05:00,3048.95,3054.5,3047.0,3052.0,0
2021-02-25 18:40:00-05:00,3051.8,3054.0,3047.16,3050.92,0
2021-02-25 18:45:00-05:00,3050.92,3054.0,3048.16,3050.84,0
2021-02-25 18:50:00-05:00,3050.74,3053.95,3048.1,3048.52,0
2021-02-25 18:55:00-05:00,3048.54,3050.75,3040.6,3040.6,0
2021-02-26 04:00:00-05:00,3069.36,3069.36,3051.0,3059.85,0
2021-02-26 04:05:00-05:00,3056.0,3064.95,3055.83,3060.0,0
2021-02-26 04:10:00-05:00,3058.37,3062.0,3058.0,3062.0,0
2021-02-26 04:15:00-05:00,3058.5,3061.9,3057.0,3061.65,0
2021-02-26 04:20:00-05:00,3059.06,3062.0,3058.4,3059.97,0
2021-02-26 04:25:00-05:00,3057.52,3058.5,3054.0,3054.26,0
2021-02-26 04:30:00-05:00,3057.0,3062.0,3057.0,3058.39,0
2021-02-26 04:35:00-05:00,3058.39,3059.91,3057.0,3059.0,0
2021-02-26 04:40:00-05:00,3059.82,3059.82,3056.0,3059.0,0
2021-02-26 04:45:00-05:00,3059.0,3064.65,3058.94,3063.0,0
2021-02-26 04:50:00-05:00,3060.01,3060.01,3057.07,3058.0,0
2021-02-26 04:55:00-05:00,3056.36,3064.0,3056.36,3064.0,0
2021-02-26 05:00:00-05:00,3063.5,3063.5,3057.97,3057.97,0
2021-02-26 05:05:00-05:00,3055.55,3056.33,3050.0,3054.9,0
2021-02-26 05:10:00-05:00,3050.0,3056.22,3050.0,3055.0,0
2021-02-26 05:15:00-05:00,3056.22,3059.0,3055.61,3059.0,0
2021-02-26 05:20:00-05:00,3059.0,3060.0,3058.54,3059.01,0
2021-02-26 05:25:00-05:00,3058.5,3059.76,3055.0,3056.55,0
2021-02-26 05:30:00-05:00,3056.58,3059.0,3054.73,3058.0,0
2021-02-26 05:35:00-05:00,3056.15,3061.01,3056.15,3061.01,0
2021-02-26 05:40:00-05:00,3062.3,3062.3,3058.0,3060.0,0
2021-02-26 05:45:00-05:00,3060.01,3061.0,3058.5,3058.92,0
2021-02-26 05:50:00-05:00,3058.68,3058.68,3050.92,3050.92,0
2021-02-26 05:55:00-05:00,3052.0,3054.0,3050.0,3050.0,0
2021-02-26 06:00:00-05:00,3050.0,3050.0,3043.66,3050.0,0
2021-02-26 06:05:00-05:00,3052.07,3052.36,3046.87,3050.0,0
2021-02-26 06:10:00-05:00,3045.51,3049.9,3043.4,3044.0,0
